Year,Month,Storey,Floor_Area,Remaining_Lease,Price,Distance_MRT,Distance_Mall,Within_1km_of_Pri,Mature
2017,1,4,92.0,61.833,435000.0,1206,1346,True,True
2017,1,4,91.0,62.417,435000.0,735,2323,True,True
2017,1,4,92.0,62.083,440000.0,1236,1384,True,True
2017,1,4,97.0,58.5,460000.0,1213,1061,True,True
2017,1,10,97.0,59.333,518000.0,929,770,True,True
2017,1,10,99.0,62.917,518000.0,412,1204,True,True
2017,1,10,98.0,60.667,560000.0,615,449,True,True
2017,1,13,90.0,93.667,688000.0,898,1062,True,True
2017,1,19,91.0,93.583,730000.0,873,1038,True,True
2017,1,22,91.0,93.583,756000.0,873,1038,True,True
2017,1,1,117.0,60.083,500000.0,493,1272,True,True
2017,1,13,119.0,61.0,668000.0,484,632,True,True
2017,1,19,118.0,62.667,668000.0,873,916,True,True
2017,1,13,119.0,62.417,725000.0,618,311,True,True
2017,1,10,112.0,93.583,770000.0,814,902,True,True
2017,1,10,121.0,94.667,832000.0,1224,1065,True,True
2017,1,7,147.0,78.333,888000.0,1091,1801,True,True
2017,1,4,45.0,60.5,238000.0,830,1289,True,True
2017,1,4,68.0,62.5,272000.0,1337,1035,True,True
2017,1,7,59.0,60.0,278000.0,718,800,True,True
2017,1,1,68.0,62.417,280000.0,1180,1181,True,True
2017,1,1,59.0,58.0,280000.0,959,897,False,True
2017,1,4,63.0,70.667,281000.0,448,2889,False,True
2017,1,4,68.0,63.333,285000.0,1303,1323,False,True
2017,1,4,68.0,63.5,285000.0,1249,1135,False,True
2017,1,10,70.0,67.583,287000.0,935,3177,True,True
2017,1,13,68.0,61.583,290000.0,923,1441,True,True
2017,1,10,60.0,68.167,290000.0,1012,1294,True,True
2017,1,4,68.0,62.5,293000.0,1180,1181,True,True
2017,1,10,60.0,68.25,300000.0,775,857,True,True
2017,1,10,67.0,68.167,300000.0,626,3095,True,True
2017,1,13,65.0,58.0,300000.0,1098,1036,False,True
2017,1,7,65.0,56.0,300000.0,619,468,True,True
2017,1,13,60.0,67.75,300000.0,772,1304,True,True
2017,1,7,60.0,67.75,301888.0,772,1304,True,True
2017,1,4,67.0,59.667,305000.0,929,1414,True,True
2017,1,7,68.0,63.5,310000.0,772,1840,False,True
2017,1,1,67.0,67.417,310000.0,903,750,True,True
2017,1,7,68.0,63.583,310000.0,772,1840,False,True
2017,1,4,75.0,66.25,310000.0,1770,1456,False,True
2017,1,7,70.0,60.083,312000.0,718,800,True,True
2017,1,10,65.0,58.0,312000.0,887,825,True,True
2017,1,4,66.0,65.333,312000.0,609,458,True,True
2017,1,7,68.0,63.5,313000.0,772,1840,False,True
2017,1,10,67.0,61.0,332000.0,886,730,True,True
2017,1,4,73.0,60.333,336000.0,1382,1427,True,True
2017,1,10,82.0,61.0,358000.0,811,654,True,True
2017,1,1,82.0,67.417,360000.0,903,750,True,True
2017,1,4,82.0,62.0,365000.0,908,1419,True,True
2017,1,4,84.0,69.417,350000.0,612,2737,False,True
2017,1,13,90.0,59.917,350000.0,1181,1484,True,True
2017,1,4,84.0,59.667,350000.0,1225,1757,True,True
2017,1,10,90.0,59.667,358000.0,1411,1349,True,True
2017,1,4,82.0,58.0,358000.0,972,909,True,True
2017,1,13,82.0,58.0,375000.0,1036,974,True,True
2017,1,1,91.0,60.417,380000.0,923,1005,True,True
2017,1,4,91.0,60.583,382000.0,807,1011,True,True
2017,1,7,84.0,69.167,384000.0,716,2574,False,True
2017,1,13,84.0,69.25,385000.0,523,2824,False,True
2017,1,1,91.0,60.417,390000.0,983,1065,True,True
2017,1,7,84.0,68.833,392000.0,653,2660,False,True
2017,1,7,84.0,68.833,395000.0,653,2660,False,True
2017,1,7,92.0,60.333,395000.0,1178,1260,True,True
2017,1,1,91.0,62.833,410000.0,369,2238,False,True
2017,1,4,93.0,62.417,412000.0,1085,1139,True,True
2017,1,7,98.0,64.333,420000.0,904,2634,False,True
2017,1,13,91.0,60.417,425000.0,983,1065,True,True
2017,1,10,92.0,60.833,430000.0,705,1409,True,True
2017,1,4,104.0,66.083,430000.0,1097,1624,True,True
2017,1,4,105.0,83.0,480000.0,508,1707,True,True
2017,1,13,90.0,83.083,499000.0,881,730,True,True
2017,1,7,92.0,87.917,580000.0,762,1134,True,True
2017,1,4,104.0,71.167,625000.0,454,2573,False,True
2017,1,10,97.0,92.333,671000.0,756,694,True,True
2017,1,1,120.0,64.333,485000.0,943,2517,False,True
2017,1,7,130.0,54.5,530000.0,1066,988,False,True
2017,1,4,132.0,78.5,550000.0,459,3065,True,True
2017,1,16,119.0,60.833,604000.0,903,779,True,True
2017,1,16,115.0,82.917,610000.0,355,1854,True,True
2017,1,13,122.0,75.333,610000.0,1092,1129,False,True
2017,1,4,137.0,66.583,633000.0,752,1912,True,True
2017,1,1,139.0,66.5,660000.0,888,1775,True,True
2017,1,13,112.0,92.333,795000.0,620,558,True,True
2017,1,4,143.0,75.917,668000.0,787,2903,True,True
2017,1,1,146.0,68.333,670000.0,1211,1793,True,True
2017,1,10,145.0,75.917,725000.0,787,2903,True,True
2017,1,10,141.0,75.333,730000.0,1091,628,True,True
2017,1,10,68.0,55.75,275000.0,1123,1541,True,True
2017,1,10,64.0,68.583,320000.0,171,1743,True,True
2017,1,4,64.0,67.917,395000.0,942,678,True,True
2017,1,4,84.0,70.667,380000.0,815,975,True,True
2017,1,4,84.0,70.667,475000.0,815,975,True,True
2017,1,4,84.0,68.0,510000.0,754,590,True,True
2017,1,4,83.0,69.083,513000.0,718,707,True,True
2017,1,1,84.0,69.917,520000.0,760,935,True,True
2017,1,7,84.0,67.917,530000.0,836,618,True,True
2017,1,7,84.0,68.0,533000.0,584,428,True,True
2017,1,1,83.0,69.083,583000.0,718,707,True,True
2017,1,13,108.0,74.5,625000.0,1297,1707,True,True
2017,1,34,95.0,93.583,808000.0,1332,1311,True,True
2017,1,4,139.0,74.333,650000.0,1084,1083,True,True
2017,1,1,121.0,69.5,658740.0,441,593,True,True
2017,1,7,123.0,72.25,700000.0,664,858,True,True
2017,1,22,120.0,68.0,728888.0,72,1533,True,True
2017,1,7,121.0,69.083,730000.0,740,682,True,True
2017,1,7,121.0,67.167,760000.0,258,1451,True,True
2017,1,4,120.0,93.667,830000.0,1332,1311,True,True
2017,1,4,146.0,74.333,888000.0,1076,1063,True,True
2017,1,4,143.0,68.833,895000.0,919,861,True,True
2017,1,1,64.0,69.917,255000.0,768,1716,True,False
2017,1,4,64.0,69.5,255000.0,341,1259,True,False
2017,1,4,68.0,66.417,260000.0,899,884,True,False
2017,1,10,60.0,69.5,260000.0,279,1255,True,False
2017,1,1,73.0,69.333,260000.0,501,1299,True,False
2017,1,4,67.0,66.917,269000.0,690,776,True,False
2017,1,1,67.0,67.167,270000.0,930,964,True,False
2017,1,7,69.0,67.417,275000.0,979,1005,True,False
2017,1,7,73.0,66.917,278000.0,679,588,True,False
2017,1,4,67.0,67.583,280000.0,662,729,True,False
2017,1,7,73.0,68.0,280000.0,528,1788,True,False
2017,1,7,67.0,67.167,285000.0,930,964,True,False
2017,1,1,69.0,66.917,285000.0,617,646,True,False
2017,1,7,73.0,67.167,285000.0,1198,1219,True,False
2017,1,4,73.0,66.833,285000.0,1149,1307,True,False
2017,1,1,67.0,80.0,292000.0,818,977,True,False
2017,1,4,73.0,67.417,300000.0,1362,1383,True,False
2017,1,7,68.0,69.667,300000.0,366,1621,True,False
2017,1,10,67.0,66.917,300188.0,934,1004,True,False
2017,1,10,73.0,66.917,303000.0,973,1131,True,False
2017,1,10,73.0,66.75,305000.0,1149,1307,True,False
2017,1,4,69.0,67.833,315000.0,2027,1508,True,False
2017,1,7,68.0,66.833,335000.0,868,763,True,False
2017,1,10,84.0,67.75,338000.0,468,1002,True,False
2017,1,1,103.0,69.333,350000.0,501,1299,True,False
2017,1,16,102.0,80.083,358000.0,1533,1562,True,False
2017,1,4,91.0,67.833,375000.0,1204,1231,True,False
2017,1,7,103.0,67.5,380000.0,1121,1142,True,False
2017,1,1,100.0,80.083,395000.0,1366,1394,True,False
2017,1,7,92.0,86.667,408000.0,941,3879,True,False
2017,1,1,104.0,71.5,410000.0,345,412,True,False
2017,1,4,103.0,71.25,411000.0,725,883,True,False
2017,1,1,107.0,67.167,430000.0,369,589,True,False
2017,1,1,108.0,67.333,430000.0,562,782,True,False
2017,1,13,90.0,86.917,440000.0,672,3610,True,False
2017,1,16,92.0,86.833,440000.0,994,3932,True,False
2017,1,13,98.0,79.417,440000.0,646,866,True,False
2017,1,7,104.0,65.833,450000.0,385,605,True,False
2017,1,10,104.0,67.25,450000.0,504,724,True,False
2017,1,22,86.0,86.667,455000.0,933,3871,True,False
2017,1,10,104.0,67.167,456000.0,351,572,True,False
2017,1,13,99.0,79.417,465000.0,819,1036,True,False
2017,1,7,101.0,79.417,500000.0,451,241,True,False
2017,1,13,121.0,80.083,495000.0,1374,1594,True,False
2017,1,10,150.0,66.917,664000.0,948,933,True,False
2017,1,1,155.0,67.25,680000.0,482,289,True,False
2017,1,13,144.0,79.917,800000.0,1674,1702,True,False
2017,1,7,34.0,53.5,218000.0,324,873,True,True
2017,1,7,34.0,53.5,230000.0,430,762,True,True
2017,1,7,45.0,58.0,245000.0,153,1727,False,True
2017,1,7,51.0,53.5,300000.0,544,588,True,True
2017,1,4,65.0,57.167,295000.0,1487,1603,True,True
2017,1,4,54.0,52.083,300000.0,402,816,True,True
2017,1,10,59.0,58.333,300000.0,1730,1638,True,True
2017,1,10,59.0,58.25,302000.0,1733,1641,True,True
2017,1,1,67.0,61.0,313000.0,1346,1462,True,True
2017,1,1,65.0,58.0,322000.0,883,999,True,True
2017,1,4,58.0,51.5,333000.0,410,453,True,True
2017,1,4,73.0,58.667,338000.0,712,1961,False,True
2017,1,10,67.0,61.0,340000.0,1346,1462,True,True
2017,1,7,67.0,58.667,340000.0,871,2076,False,True
2017,1,4,59.0,56.167,350000.0,826,974,True,True
2017,1,7,65.0,58.0,353000.0,883,999,True,True
2017,1,7,65.0,58.0,363000.0,230,1517,False,True
2017,1,7,59.0,53.667,365000.0,572,616,True,True
2017,1,4,65.0,64.667,378000.0,941,484,True,True
2017,1,7,73.0,60.0,385000.0,655,1833,False,True
2017,1,1,76.0,55.5,400000.0,545,661,True,True
2017,1,4,67.0,61.833,405000.0,1219,407,False,True
2017,1,13,68.0,95.583,580000.0,602,2763,False,True
2017,1,1,88.0,55.083,635000.0,625,668,True,True
2017,1,1,88.0,55.0,637000.0,625,668,True,True
2017,1,1,77.0,55.0,638000.0,668,711,True,True
2017,1,22,69.0,95.333,650000.0,798,842,True,True
2017,1,1,74.0,52.5,395000.0,739,840,True,True
2017,1,4,82.0,57.333,458000.0,2037,1945,True,True
2017,1,7,81.0,57.0,470000.0,718,935,True,True
2017,1,4,106.0,67.167,510000.0,2108,2224,True,True
2017,1,4,104.0,66.5,530000.0,1613,1521,True,True
2017,1,10,88.0,58.0,550000.0,855,936,True,True
2017,1,13,100.0,82.5,575000.0,2080,2017,False,True
2017,1,16,100.0,79.417,575000.0,1231,867,False,True
2017,1,4,100.0,79.417,585000.0,1231,867,False,True
2017,1,1,91.0,67.667,595000.0,1073,403,True,True
2017,1,13,103.0,79.0,608000.0,1058,1174,True,True
2017,1,4,95.0,95.667,648000.0,786,2655,False,True
2017,1,4,95.0,95.583,680000.0,786,2655,False,True
2017,1,4,95.0,95.583,688000.0,786,2655,False,True
2017,1,4,90.0,90.917,690000.0,644,760,True,True
2017,1,4,100.0,87.917,690000.0,309,1533,False,True
2017,1,19,90.0,87.833,722000.0,199,1400,True,True
2017,1,13,85.0,90.917,735000.0,644,760,True,True
2017,1,22,85.0,90.917,748000.0,644,760,True,True
2017,1,28,89.0,95.333,790000.0,819,668,True,True
2017,1,28,95.0,95.583,865000.0,786,2655,False,True
2017,1,7,81.0,57.0,470000.0,718,935,True,True
2017,1,1,115.0,82.667,580000.0,2080,2017,False,True
2017,1,1,122.0,68.5,595000.0,850,1007,False,True
2017,1,13,120.0,81.167,655000.0,1376,696,False,True
2017,1,10,134.0,66.5,680000.0,641,1216,False,True
2017,1,16,118.0,60.5,725000.0,551,2663,False,True
2017,1,7,117.0,56.417,740000.0,322,487,True,True
2017,1,13,119.0,65.417,820000.0,1016,491,True,True
2017,1,10,73.0,70.75,266000.0,1505,1556,True,False
2017,1,1,73.0,70.75,276000.0,1271,977,True,False
2017,1,7,73.0,71.083,298000.0,1735,1467,True,False
2017,1,13,68.0,94.833,325000.0,1971,1762,True,False
2017,1,4,101.0,80.25,318000.0,1458,1286,True,False
2017,1,4,90.0,83.917,320000.0,947,854,True,False
2017,1,1,104.0,70.833,326000.0,903,635,True,False
2017,1,10,104.0,71.167,330000.0,1362,1121,True,False
2017,1,4,101.0,81.083,330000.0,1170,998,True,False
2017,1,7,90.0,83.917,330000.0,1006,1113,True,False
2017,1,4,103.0,70.5,335000.0,1295,870,True,False
2017,1,7,108.0,70.75,335000.0,1446,1538,True,False
2017,1,10,91.0,85.0,340000.0,1975,1735,True,False
2017,1,4,103.0,70.75,343000.0,1213,945,True,False
2017,1,16,91.0,85.0,345000.0,1975,1735,True,False
2017,1,1,100.0,81.417,354000.0,634,476,True,False
2017,1,7,102.0,80.583,355000.0,1436,1276,True,False
2017,1,10,104.0,69.417,355000.0,1331,1408,True,False
2017,1,7,104.0,69.417,356000.0,1305,1387,True,False
2017,1,10,102.0,80.833,360000.0,1395,1249,True,False
2017,1,7,91.0,83.833,365000.0,1184,1059,True,False
2017,1,10,90.0,83.917,370000.0,1039,1103,True,False
2017,1,7,100.0,81.417,380000.0,634,476,True,False
2017,1,22,93.0,86.75,408000.0,1053,1062,True,False
2017,1,7,93.0,94.833,410000.0,1884,1645,True,False
2017,1,13,101.0,79.75,438000.0,640,308,True,False
2017,1,4,122.0,71.083,405000.0,1349,1120,True,False
2017,1,16,110.0,84.833,405000.0,1993,1753,True,False
2017,1,1,122.0,70.75,415000.0,1029,899,True,False
2017,1,1,122.0,80.917,425000.0,1447,640,True,False
2017,1,4,121.0,81.417,430000.0,741,583,True,False
2017,1,7,122.0,70.667,442000.0,995,726,True,False
2017,1,10,122.0,70.917,460000.0,1398,1130,True,False
2017,1,13,111.0,84.333,475000.0,731,838,True,False
2017,1,16,111.0,83.75,475000.0,1258,1133,True,False
2017,1,16,120.0,81.333,506800.0,844,672,True,False
2017,1,7,121.0,80.833,512000.0,1498,637,True,False
2017,1,7,121.0,80.833,520000.0,1498,637,True,False
2017,1,10,121.0,80.833,540000.0,1498,637,True,False
2017,1,4,122.0,79.583,555000.0,664,410,True,False
2017,1,7,110.0,83.917,570000.0,571,313,True,False
2017,1,28,121.0,81.25,620000.0,366,473,True,False
2017,1,1,130.0,83.75,495000.0,1110,985,True,False
2017,1,4,151.0,70.083,565000.0,1190,1031,True,False
2017,1,1,146.0,70.417,592000.0,830,507,True,False
2017,1,7,104.0,70.583,670000.0,468,808,True,True
2017,1,10,120.0,56.25,890000.0,143,3318,True,True
2017,1,1,146.0,70.5,876888.0,587,1061,True,True
2017,1,4,55.0,64.0,250000.0,1059,748,True,False
2017,1,1,84.0,66.417,360000.0,378,788,False,False
2017,1,16,68.0,68.75,400000.0,420,351,True,False
2017,1,7,66.0,65.25,428000.0,222,300,False,False
2017,1,7,59.0,59.083,455000.0,599,385,False,False
2017,1,16,68.0,61.167,470000.0,378,299,True,False
2017,1,16,68.0,61.167,470000.0,378,299,True,False
2017,1,16,82.0,62.333,685000.0,404,317,True,False
2017,1,4,93.0,93.0,788000.0,661,530,False,False
2017,1,4,95.0,93.0,818000.0,802,507,False,False
2017,1,37,95.0,93.0,903000.0,802,507,False,False
2017,1,10,73.0,71.667,273000.0,1180,1337,True,False
2017,1,4,73.0,71.667,285000.0,1180,1337,True,False
2017,1,7,73.0,71.667,293000.0,1344,1273,True,False
2017,1,4,104.0,82.25,316000.0,1480,1526,True,False
2017,1,1,103.0,71.333,316000.0,1270,1224,True,False
2017,1,1,104.0,75.417,318000.0,969,1015,True,False
2017,1,1,90.0,85.083,325000.0,831,968,True,False
2017,1,4,103.0,71.333,325000.0,1333,1237,True,False
2017,1,4,104.0,74.5,330000.0,641,673,True,False
2017,1,7,105.0,81.75,340000.0,992,1049,True,False
2017,1,1,102.0,78.5,343000.0,763,792,True,False
2017,1,1,104.0,71.333,345000.0,737,702,True,False
2017,1,4,110.0,72.667,345000.0,1007,972,True,False
2017,1,4,91.0,80.083,345000.0,658,814,False,False
2017,1,4,104.0,75.417,350000.0,411,457,True,False
2017,1,1,104.0,75.417,353000.0,556,585,True,False
2017,1,4,104.0,72.25,353000.0,964,929,True,False
2017,1,4,104.0,75.5,358000.0,969,1015,True,False
2017,1,10,104.0,74.5,358000.0,685,731,True,False
2017,1,1,107.0,78.25,360000.0,298,435,True,False
2017,1,4,104.0,81.333,370000.0,574,711,True,False
2017,1,10,106.0,75.333,375000.0,595,624,True,False
2017,1,1,106.0,78.25,380000.0,370,390,True,False
2017,1,10,123.0,74.5,412888.0,570,599,True,False
2017,1,1,113.0,80.0,420000.0,307,444,True,False
2017,1,10,108.0,75.417,420000.0,497,501,True,False
2017,1,13,123.0,74.5,425000.0,570,599,True,False
2017,1,13,106.0,75.417,443000.0,497,501,True,False
2017,1,4,123.0,82.083,380000.0,1437,1483,True,False
2017,1,7,110.0,84.25,385000.0,825,962,False,False
2017,1,10,110.0,85.083,390000.0,795,932,True,False
2017,1,16,110.0,84.25,400000.0,763,900,False,False
2017,1,4,126.0,77.417,400000.0,644,642,True,False
2017,1,4,124.0,77.583,408000.0,748,610,True,False
2017,1,19,110.0,85.333,418000.0,978,1115,False,False
2017,1,13,120.0,81.25,430000.0,1202,1176,True,False
2017,1,4,123.0,75.417,435000.0,959,924,True,False
2017,1,7,121.0,79.333,500000.0,235,261,True,False
2017,1,10,131.0,78.75,522000.0,378,376,True,False
2017,1,10,141.0,82.083,512800.0,700,836,False,False
2017,1,7,141.0,81.5,520000.0,1335,1300,True,False
2017,1,4,147.0,78.0,554000.0,360,380,True,False
2017,1,16,141.0,81.417,560000.0,752,889,False,False
2017,1,13,142.0,71.25,575000.0,957,1113,True,False
2017,1,4,68.0,63.667,263800.0,1838,798,False,True
2017,1,4,68.0,63.667,270000.0,1838,798,False,True
2017,1,4,67.0,62.667,280000.0,1520,827,True,True
2017,1,4,67.0,61.833,290000.0,1784,286,False,True
2017,1,4,68.0,63.583,326000.0,670,726,True,True
2017,1,10,67.0,61.167,335000.0,855,912,False,True
2017,1,1,67.0,66.917,345000.0,1488,1545,False,True
2017,1,7,67.0,61.833,348000.0,943,1000,True,True
2017,1,10,67.0,60.667,355000.0,1056,1113,False,True
2017,1,10,67.0,60.5,365000.0,485,542,True,True
2017,1,13,82.0,62.667,368000.0,1520,827,True,True
2017,1,10,67.0,61.167,370000.0,1066,1131,True,True
2017,1,4,82.0,60.0,415000.0,638,706,False,True
2017,1,1,82.0,63.667,425000.0,882,939,True,True
2017,1,4,82.0,62.417,430000.0,203,203,True,True
2017,1,13,70.0,95.667,528000.0,1035,1103,False,True
2017,1,1,93.0,62.583,385000.0,1597,462,False,True
2017,1,1,92.0,63.667,397000.0,1908,602,False,True
2017,1,4,91.0,62.5,425000.0,1641,760,False,True
2017,1,1,103.0,65.75,440000.0,1936,556,False,True
2017,1,10,91.0,63.667,461000.0,1908,602,False,True
2017,1,1,92.0,61.167,488000.0,873,929,False,True
2017,1,10,97.0,60.167,548000.0,819,887,False,True
2017,1,4,91.0,60.083,552000.0,240,296,True,True
2017,1,10,92.0,61.833,575000.0,902,966,True,True
2017,1,7,90.0,88.833,620000.0,602,641,False,True
2017,1,1,118.0,63.0,560000.0,1819,534,False,True
2017,1,7,118.0,63.0,618000.0,1778,547,False,True
2017,1,7,42.0,53.0,205000.0,615,1685,True,True
2017,1,10,42.0,53.0,215000.0,494,1816,True,True
2017,1,10,46.0,55.5,220000.0,680,1905,True,True
2017,1,1,60.0,49.0,230000.0,744,2107,True,True
2017,1,4,60.0,49.0,235000.0,712,1937,True,True
2017,1,1,56.0,51.0,238000.0,568,1668,True,True
2017,1,1,61.0,51.0,255000.0,439,1447,True,True
2017,1,4,64.0,50.417,256000.0,627,2288,True,True
2017,1,4,59.0,54.917,260000.0,625,1768,True,True
2017,1,1,60.0,49.0,262000.0,762,1986,True,True
2017,1,1,59.0,49.0,263000.0,424,1641,True,True
2017,1,1,55.0,51.0,269000.0,583,1641,True,True
2017,1,7,57.0,55.5,272000.0,680,1905,True,True
2017,1,4,59.0,59.417,275000.0,588,1586,True,True
2017,1,4,61.0,51.0,280000.0,439,1447,True,True
2017,1,4,64.0,82.333,320000.0,262,2616,True,True
2017,1,4,65.0,58.5,328000.0,999,629,True,True
2017,1,7,56.0,51.0,330000.0,259,1376,True,True
2017,1,13,72.0,53.0,338000.0,560,1785,True,True
2017,1,10,65.0,58.5,368000.0,682,382,True,True
2017,1,10,74.0,65.583,390000.0,709,892,True,True
2017,1,16,60.0,89.0,459888.0,363,1135,True,True
2017,1,1,84.0,67.583,355000.0,596,2156,True,True
2017,1,1,109.0,72.417,420000.0,1294,2111,True,True
2017,1,10,91.0,67.167,455000.0,622,1302,True,True
2017,1,7,104.0,72.25,485000.0,1205,2023,True,True
2017,1,4,110.0,78.417,512500.0,565,1754,True,True
2017,1,10,91.0,64.333,515000.0,578,1207,True,True
2017,1,10,92.0,58.583,566000.0,901,531,True,True
2017,1,1,123.0,68.833,680000.0,571,850,True,True
2017,1,10,142.0,66.75,770000.0,542,856,False,True
2017,1,10,120.0,80.417,830000.0,557,1603,True,True
2017,1,10,47.0,94.333,252000.0,2062,1020,True,False
2017,1,1,73.0,60.333,260000.0,1009,1012,True,False
2017,1,1,60.0,69.0,268000.0,1574,820,True,False
2017,1,1,67.0,60.417,269000.0,810,1177,True,False
2017,1,1,67.0,66.25,270000.0,1481,1279,True,False
2017,1,1,60.0,67.75,275000.0,1315,1134,True,False
2017,1,4,69.0,67.5,280000.0,1443,1021,True,False
2017,1,4,68.0,65.333,285000.0,911,1129,True,False
2017,1,4,64.0,68.333,290000.0,908,1018,True,False
2017,1,7,64.0,68.75,290000.0,1248,1243,True,False
2017,1,4,64.0,68.75,292000.0,1248,1243,True,False
2017,1,1,67.0,65.0,292000.0,834,978,True,False
2017,1,7,73.0,60.333,305000.0,1016,1124,True,False
2017,1,10,67.0,65.167,308000.0,901,938,True,False
2017,1,7,67.0,65.75,309888.0,892,978,True,False
2017,1,4,67.0,66.917,316500.0,1138,1223,True,False
2017,1,7,98.0,67.833,320000.0,1143,1013,True,False
2017,1,1,85.0,71.583,335000.0,1050,947,True,False
2017,1,1,93.0,75.25,338000.0,1039,1299,True,False
2017,1,1,91.0,67.417,350000.0,1053,923,True,False
2017,1,4,93.0,65.083,353000.0,1090,1114,True,False
2017,1,10,84.0,67.583,357000.0,840,1010,True,False
2017,1,4,91.0,67.5,358000.0,900,1370,True,False
2017,1,1,104.0,69.0,360000.0,1143,889,True,False
2017,1,4,92.0,79.833,380000.0,1683,1525,True,False
2017,1,4,104.0,65.333,390000.0,973,910,True,False
2017,1,4,104.0,67.25,390000.0,1894,1626,True,False
2017,1,7,105.0,71.5,398000.0,1111,535,True,False
2017,1,10,101.0,80.0,403000.0,1925,240,True,False
2017,1,7,103.0,73.333,418000.0,803,751,True,False
2017,1,7,100.0,80.833,420000.0,1440,1247,True,False
2017,1,13,96.0,66.75,420000.0,1148,1233,True,False
2017,1,4,105.0,72.25,430000.0,694,962,True,False
2017,1,10,104.0,68.0,430000.0,1279,1264,True,False
2017,1,7,91.0,68.0,431000.0,931,301,True,False
2017,1,13,113.0,72.333,433000.0,792,942,True,False
2017,1,10,108.0,66.917,438000.0,1111,1151,True,False
2017,1,10,103.0,74.667,442500.0,744,1258,True,False
2017,1,4,105.0,74.75,457000.0,902,620,True,False
2017,1,13,104.0,74.667,510000.0,441,765,True,False
2017,1,1,120.0,80.167,402800.0,1632,624,True,False
2017,1,7,121.0,79.833,420000.0,1403,764,True,False
2017,1,4,116.0,81.833,420000.0,1904,330,True,False
2017,1,1,120.0,80.083,420000.0,2048,326,True,False
2017,1,7,110.0,86.417,425000.0,2000,1015,True,False
2017,1,16,110.0,85.5,450000.0,1925,716,True,False
2017,1,10,118.0,79.083,450000.0,1314,1164,True,False
2017,1,7,121.0,80.083,450000.0,1731,632,True,False
2017,1,13,122.0,80.083,455000.0,1731,632,True,False
2017,1,10,117.0,79.417,459888.0,1257,1303,True,False
2017,1,16,120.0,80.583,465000.0,1527,691,True,False
2017,1,4,120.0,79.833,470000.0,1403,764,True,False
2017,1,10,122.0,68.583,480000.0,1114,1190,True,False
2017,1,10,115.0,81.333,481000.0,2033,117,True,False
2017,1,10,120.0,80.5,485000.0,1796,337,True,False
2017,1,7,128.0,74.75,495000.0,1084,681,True,False
2017,1,7,120.0,80.0,520000.0,1635,1433,True,False
2017,1,1,140.0,66.917,585000.0,1837,1683,True,False
2017,1,7,124.0,74.667,605000.0,1006,560,True,False
2017,1,16,123.0,81.833,633000.0,1015,1047,True,False
2017,1,13,124.0,74.667,675000.0,762,132,True,False
2017,1,1,141.0,80.083,575000.0,1987,357,True,False
2017,1,1,150.0,74.917,605000.0,921,1046,True,False
2017,1,4,148.0,68.583,608888.0,1670,1042,True,False
2017,1,1,156.0,68.667,650000.0,952,322,True,False
2017,1,10,157.0,68.417,692000.0,1002,1084,True,False
