Year,Month,Town,Address,Storey,Floor_Area,Remaining_Lease,Price
2017,1,ANG MO KIO,432 ANG MO KIO AVE 10,10,67.0,61.0,325000.0
2017,1,ANG MO KIO,211 ANG MO KIO AVE 3,1,67.0,59.25,325000.0
2017,1,ANG MO KIO,584 ANG MO KIO AVE 3,4,67.0,61.417,328000.0
2017,1,ANG MO KIO,118 ANG MO KIO AVE 4,7,74.0,60.333,330000.0
2017,1,ANG MO KIO,333 ANG MO KIO AVE 1,7,68.0,63.0,330000.0
2017,1,ANG MO KIO,256 ANG MO KIO AVE 4,10,73.0,59.5,335000.0
2017,1,ANG MO KIO,330 ANG MO KIO AVE 1,7,68.0,63.0,338000.0
2017,1,ANG MO KIO,557 ANG MO KIO AVE 10,10,82.0,62.0,366000.0
2017,1,ANG MO KIO,302 ANG MO KIO AVE 3,10,73.0,60.25,373000.0
2017,1,ANG MO KIO,575 ANG MO KIO AVE 10,7,82.0,62.0,375000.0
2017,1,ANG MO KIO,509 ANG MO KIO AVE 8,1,81.0,62.417,390000.0
2017,1,ANG MO KIO,472 ANG MO KIO AVE 10,10,92.0,61.5,400000.0
2017,1,ANG MO KIO,475 ANG MO KIO AVE 10,7,91.0,61.5,400000.0
2017,1,ANG MO KIO,629 ANG MO KIO AVE 4,1,94.0,63.75,403000.0
2017,1,ANG MO KIO,546 ANG MO KIO AVE 10,1,92.0,63.0,410000.0
2017,1,ANG MO KIO,131 ANG MO KIO AVE 3,1,98.0,61.083,425888.0
2017,1,ANG MO KIO,254 ANG MO KIO AVE 4,4,97.0,59.5,430000.0
2017,1,ANG MO KIO,470 ANG MO KIO AVE 10,4,92.0,61.833,435000.0
2017,1,ANG MO KIO,601 ANG MO KIO AVE 5,4,91.0,62.417,435000.0
2017,1,ANG MO KIO,463 ANG MO KIO AVE 10,4,92.0,62.083,440000.0
2017,1,ANG MO KIO,207 ANG MO KIO AVE 1,4,97.0,58.5,460000.0
2017,1,ANG MO KIO,304 ANG MO KIO AVE 1,10,97.0,59.333,518000.0
2017,1,ANG MO KIO,646 ANG MO KIO AVE 6,10,99.0,62.917,518000.0
2017,1,ANG MO KIO,328 ANG MO KIO AVE 3,10,98.0,60.667,560000.0
2017,1,ANG MO KIO,588C ANG MO KIO ST 52,13,90.0,93.667,688000.0
2017,1,ANG MO KIO,588D ANG MO KIO ST 52,19,91.0,93.583,730000.0
2017,1,ANG MO KIO,588D ANG MO KIO ST 52,22,91.0,93.583,756000.0
2017,1,ANG MO KIO,101 ANG MO KIO AVE 3,1,117.0,60.083,500000.0
2017,1,ANG MO KIO,430 ANG MO KIO AVE 3,13,119.0,61.0,668000.0
2017,1,ANG MO KIO,520 ANG MO KIO AVE 5,19,118.0,62.667,668000.0
2017,1,ANG MO KIO,716 ANG MO KIO AVE 6,13,119.0,62.417,725000.0
2017,1,ANG MO KIO,588A ANG MO KIO ST 52,10,112.0,93.583,770000.0
2017,1,ANG MO KIO,310A ANG MO KIO AVE 1,10,121.0,94.667,832000.0
2017,1,ANG MO KIO,613 ANG MO KIO AVE 4,7,147.0,78.333,888000.0
2017,1,BEDOK,101 BEDOK NTH AVE 4,4,45.0,60.5,238000.0
2017,1,BEDOK,548 BEDOK NTH AVE 1,4,68.0,62.5,272000.0
2017,1,BEDOK,75 BEDOK NTH RD,7,59.0,60.0,278000.0
2017,1,BEDOK,550 BEDOK NTH AVE 1,1,68.0,62.417,280000.0
2017,1,BEDOK,1 BEDOK STH AVE 1,1,59.0,58.0,280000.0
2017,1,BEDOK,151 BEDOK RESERVOIR RD,4,63.0,70.667,281000.0
2017,1,BEDOK,54 CHAI CHEE ST,4,68.0,63.333,285000.0
2017,1,BEDOK,50 CHAI CHEE ST,4,68.0,63.5,285000.0
2017,1,BEDOK,105 BEDOK RESERVOIR RD,10,70.0,67.583,287000.0
2017,1,BEDOK,528 BEDOK NTH ST 3,13,68.0,61.583,290000.0
2017,1,BEDOK,534 BEDOK NTH ST 3,10,60.0,68.167,290000.0
2017,1,BEDOK,550 BEDOK NTH AVE 1,4,68.0,62.5,293000.0
2017,1,BEDOK,77 BEDOK NTH RD,10,60.0,68.25,300000.0
2017,1,BEDOK,116 BEDOK RESERVOIR RD,10,67.0,68.167,300000.0
2017,1,BEDOK,18 BEDOK STH RD,13,65.0,58.0,300000.0
2017,1,BEDOK,40 CHAI CHEE AVE,7,65.0,56.0,300000.0
2017,1,BEDOK,57 NEW UPP CHANGI RD,13,60.0,67.75,300000.0
2017,1,BEDOK,57 NEW UPP CHANGI RD,7,60.0,67.75,301888.0
2017,1,BEDOK,105 BEDOK NTH AVE 4,4,67.0,59.667,305000.0
2017,1,BEDOK,709 BEDOK RESERVOIR RD,7,68.0,63.5,310000.0
2017,1,BEDOK,42 CHAI CHEE ST,1,67.0,67.417,310000.0
2017,1,BEDOK,709 BEDOK RESERVOIR RD,7,68.0,63.583,310000.0
2017,1,BEDOK,55 CHAI CHEE DR,4,75.0,66.25,310000.0
2017,1,BEDOK,75 BEDOK NTH RD,7,70.0,60.083,312000.0
2017,1,BEDOK,2 BEDOK STH AVE 1,10,65.0,58.0,312000.0
2017,1,BEDOK,37 CHAI CHEE AVE,4,66.0,65.333,312000.0
2017,1,BEDOK,709 BEDOK RESERVOIR RD,7,68.0,63.5,313000.0
2017,1,BEDOK,425 BEDOK NTH RD,10,67.0,61.0,332000.0
2017,1,BEDOK,117 BEDOK NTH RD,4,73.0,60.333,336000.0
2017,1,BEDOK,423 BEDOK NTH AVE 1,10,82.0,61.0,358000.0
2017,1,BEDOK,42 CHAI CHEE ST,1,82.0,67.417,360000.0
2017,1,BEDOK,533 BEDOK NTH ST 3,4,82.0,62.0,365000.0
2017,1,BEDOK,149 BEDOK RESERVOIR RD,4,84.0,69.417,350000.0
2017,1,BEDOK,35 BEDOK STH AVE 2,13,90.0,59.917,350000.0
2017,1,BEDOK,42 BEDOK STH RD,4,84.0,59.667,350000.0
2017,1,BEDOK,34 BEDOK STH AVE 2,10,90.0,59.667,358000.0
2017,1,BEDOK,7 BEDOK STH AVE 2,4,82.0,58.0,358000.0
2017,1,BEDOK,8 BEDOK STH AVE 2,13,82.0,58.0,375000.0
2017,1,BEDOK,80 BEDOK NTH RD,1,91.0,60.417,380000.0
2017,1,BEDOK,78 BEDOK NTH RD,4,91.0,60.583,382000.0
2017,1,BEDOK,135 BEDOK RESERVOIR RD,7,84.0,69.167,384000.0
2017,1,BEDOK,148 BEDOK RESERVOIR RD,13,84.0,69.25,385000.0
2017,1,BEDOK,81 BEDOK NTH RD,1,91.0,60.417,390000.0
2017,1,BEDOK,142 BEDOK RESERVOIR RD,7,84.0,68.833,392000.0
2017,1,BEDOK,142 BEDOK RESERVOIR RD,7,84.0,68.833,395000.0
2017,1,BEDOK,124 BEDOK NTH RD,7,92.0,60.333,395000.0
2017,1,BEDOK,705 BEDOK NTH RD,1,91.0,62.833,410000.0
2017,1,BEDOK,554 BEDOK NTH ST 3,4,93.0,62.417,412000.0
2017,1,BEDOK,602 BEDOK RESERVOIR RD,7,98.0,64.333,420000.0
2017,1,BEDOK,81 BEDOK NTH RD,13,91.0,60.417,425000.0
2017,1,BEDOK,508 BEDOK NTH AVE 3,10,92.0,60.833,430000.0
2017,1,BEDOK,720 BEDOK RESERVOIR RD,4,104.0,66.083,430000.0
2017,1,BEDOK,765 BEDOK RESERVOIR VIEW,4,105.0,83.0,480000.0
2017,1,BEDOK,10 CHAI CHEE RD,13,90.0,83.083,499000.0
2017,1,BEDOK,185 BEDOK NTH RD,7,92.0,87.917,580000.0
2017,1,BEDOK,111 LENGKONG TIGA,4,104.0,71.167,625000.0
2017,1,BEDOK,220B BEDOK CTRL,10,97.0,92.333,671000.0
2017,1,BEDOK,603 BEDOK RESERVOIR RD,1,120.0,64.333,485000.0
2017,1,BEDOK,21 CHAI CHEE RD,7,130.0,54.5,530000.0
2017,1,BEDOK,672 JLN DAMAI,4,132.0,78.5,550000.0
2017,1,BEDOK,415 BEDOK NTH AVE 2,16,119.0,60.833,604000.0
2017,1,BEDOK,763 BEDOK RESERVOIR VIEW,16,115.0,82.917,610000.0
2017,1,BEDOK,805 CHAI CHEE RD,13,122.0,75.333,610000.0
2017,1,BEDOK,723 BEDOK RESERVOIR RD,4,137.0,66.583,633000.0
2017,1,BEDOK,722 BEDOK RESERVOIR RD,1,139.0,66.5,660000.0
2017,1,BEDOK,219C BEDOK CTRL,13,112.0,92.333,795000.0
2017,1,BEDOK,640 BEDOK RESERVOIR RD,4,143.0,75.917,668000.0
2017,1,BEDOK,160 BEDOK STH AVE 3,1,146.0,68.333,670000.0
2017,1,BEDOK,640 BEDOK RESERVOIR RD,10,145.0,75.917,725000.0
2017,1,BEDOK,94C BEDOK NTH AVE 4,10,141.0,75.333,730000.0
2017,1,BISHAN,22 SIN MING RD,10,68.0,55.75,275000.0
2017,1,BISHAN,407 SIN MING AVE,10,64.0,68.583,320000.0
2017,1,BISHAN,105 BISHAN ST 12,4,64.0,67.917,395000.0
2017,1,BISHAN,167 BISHAN ST 13,4,84.0,70.667,380000.0
2017,1,BISHAN,167 BISHAN ST 13,4,84.0,70.667,475000.0
2017,1,BISHAN,111 BISHAN ST 12,4,84.0,68.0,510000.0
2017,1,BISHAN,181 BISHAN ST 13,4,83.0,69.083,513000.0
2017,1,BISHAN,166 BISHAN ST 13,1,84.0,69.917,520000.0
2017,1,BISHAN,109 BISHAN ST 12,7,84.0,67.917,530000.0
2017,1,BISHAN,115 BISHAN ST 12,7,84.0,68.0,533000.0
2017,1,BISHAN,181 BISHAN ST 13,1,83.0,69.083,583000.0
2017,1,BISHAN,260 BISHAN ST 22,13,108.0,74.5,625000.0
2017,1,BISHAN,275A BISHAN ST 24,34,95.0,93.583,808000.0
2017,1,BISHAN,214 BISHAN ST 23,4,139.0,74.333,650000.0
2017,1,BISHAN,182 BISHAN ST 13,1,121.0,69.5,658740.0
2017,1,BISHAN,448 BRIGHT HILL DR,7,123.0,72.25,700000.0
2017,1,BISHAN,402 SIN MING AVE,22,120.0,68.0,728888.0
2017,1,BISHAN,128 BISHAN ST 12,7,121.0,69.083,730000.0
2017,1,BISHAN,303 SHUNFU RD,7,121.0,67.167,760000.0
2017,1,BISHAN,275A BISHAN ST 24,4,120.0,93.667,830000.0
2017,1,BISHAN,231 BISHAN ST 23,4,146.0,74.333,888000.0
2017,1,BISHAN,134 BISHAN ST 12,4,143.0,68.833,895000.0
2017,1,BUKIT BATOK,342 BT BATOK ST 34,1,64.0,69.917,255000.0
2017,1,BUKIT BATOK,530 BT BATOK ST 51,4,64.0,69.5,255000.0
2017,1,BUKIT BATOK,145 BT BATOK ST 11,4,68.0,66.417,260000.0
2017,1,BUKIT BATOK,528 BT BATOK ST 51,10,60.0,69.5,260000.0
2017,1,BUKIT BATOK,537 BT BATOK ST 52,1,73.0,69.333,260000.0
2017,1,BUKIT BATOK,213 BT BATOK ST 21,4,67.0,66.917,269000.0
2017,1,BUKIT BATOK,219 BT BATOK ST 21,1,67.0,67.167,270000.0
2017,1,BUKIT BATOK,235 BT BATOK EAST AVE 5,7,69.0,67.417,275000.0
2017,1,BUKIT BATOK,130 BT BATOK WEST AVE 6,7,73.0,66.917,278000.0
2017,1,BUKIT BATOK,212 BT BATOK ST 21,4,67.0,67.583,280000.0
2017,1,BUKIT BATOK,346 BT BATOK ST 34,7,73.0,68.0,280000.0
2017,1,BUKIT BATOK,219 BT BATOK ST 21,7,67.0,67.167,285000.0
2017,1,BUKIT BATOK,226 BT BATOK CTRL,1,69.0,66.917,285000.0
2017,1,BUKIT BATOK,247 BT BATOK EAST AVE 5,7,73.0,67.167,285000.0
2017,1,BUKIT BATOK,169 BT BATOK WEST AVE 8,4,73.0,66.833,285000.0
2017,1,BUKIT BATOK,154 BT BATOK ST 11,1,67.0,80.0,292000.0
2017,1,BUKIT BATOK,260 BT BATOK EAST AVE 4,4,73.0,67.417,300000.0
2017,1,BUKIT BATOK,360 BT BATOK ST 31,7,68.0,69.667,300000.0
2017,1,BUKIT BATOK,217 BT BATOK ST 21,10,67.0,66.917,300188.0
2017,1,BUKIT BATOK,178 BT BATOK WEST AVE 8,10,73.0,66.917,303000.0
2017,1,BUKIT BATOK,169 BT BATOK WEST AVE 8,10,73.0,66.75,305000.0
2017,1,BUKIT BATOK,265 BT BATOK EAST AVE 4,4,69.0,67.833,315000.0
2017,1,BUKIT BATOK,134 BT BATOK WEST AVE 6,7,68.0,66.833,335000.0
2017,1,BUKIT BATOK,301 BT BATOK ST 31,10,84.0,67.75,338000.0
2017,1,BUKIT BATOK,537 BT BATOK ST 52,1,103.0,69.333,350000.0
2017,1,BUKIT BATOK,289E BT BATOK ST 25,16,102.0,80.083,358000.0
2017,1,BUKIT BATOK,244 BT BATOK EAST AVE 5,4,91.0,67.833,375000.0
2017,1,BUKIT BATOK,248 BT BATOK EAST AVE 5,7,103.0,67.5,380000.0
2017,1,BUKIT BATOK,290D BT BATOK EAST AVE 3,1,100.0,80.083,395000.0
2017,1,BUKIT BATOK,395 BT BATOK WEST AVE 5,7,92.0,86.667,408000.0
2017,1,BUKIT BATOK,642 BT BATOK CTRL,1,104.0,71.5,410000.0
2017,1,BUKIT BATOK,185 BT BATOK WEST AVE 6,4,103.0,71.25,411000.0
2017,1,BUKIT BATOK,106 BT BATOK CTRL,1,107.0,67.167,430000.0
2017,1,BUKIT BATOK,210 BT BATOK ST 21,1,108.0,67.333,430000.0
2017,1,BUKIT BATOK,386 BT BATOK WEST AVE 5,13,90.0,86.917,440000.0
2017,1,BUKIT BATOK,394 BT BATOK WEST AVE 5,16,92.0,86.833,440000.0
2017,1,BUKIT BATOK,190 BT BATOK WEST AVE 6,13,98.0,79.417,440000.0
2017,1,BUKIT BATOK,206 BT BATOK ST 21,7,104.0,65.833,450000.0
2017,1,BUKIT BATOK,211 BT BATOK ST 21,10,104.0,67.25,450000.0
2017,1,BUKIT BATOK,391 BT BATOK WEST AVE 5,22,86.0,86.667,455000.0
2017,1,BUKIT BATOK,205 BT BATOK ST 21,10,104.0,67.167,456000.0
2017,1,BUKIT BATOK,193 BT BATOK WEST AVE 6,13,99.0,79.417,465000.0
2017,1,BUKIT BATOK,624 BT BATOK CTRL,7,101.0,79.417,500000.0
2017,1,BUKIT BATOK,290A BT BATOK ST 24,13,121.0,80.083,495000.0
2017,1,BUKIT BATOK,141 BT BATOK ST 11,10,150.0,66.917,664000.0
2017,1,BUKIT BATOK,120 BT BATOK CTRL,1,155.0,67.25,680000.0
2017,1,BUKIT BATOK,289A BT BATOK ST 25,13,144.0,79.917,800000.0
2017,1,BUKIT MERAH,10 JLN BT HO SWEE,7,34.0,53.5,218000.0
2017,1,BUKIT MERAH,2 JLN BT HO SWEE,7,34.0,53.5,230000.0
2017,1,BUKIT MERAH,45 TELOK BLANGAH DR,7,45.0,58.0,245000.0
2017,1,BUKIT MERAH,36 BEO CRES,7,51.0,53.5,300000.0
2017,1,BUKIT MERAH,20 TELOK BLANGAH CRES,4,65.0,57.167,295000.0
2017,1,BUKIT MERAH,16 TAMAN HO SWEE,4,54.0,52.083,300000.0
2017,1,BUKIT MERAH,32 TELOK BLANGAH RISE,10,59.0,58.333,300000.0
2017,1,BUKIT MERAH,33 TELOK BLANGAH WAY,10,59.0,58.25,302000.0
2017,1,BUKIT MERAH,142 JLN BT MERAH,1,67.0,61.0,313000.0
2017,1,BUKIT MERAH,131 JLN BT MERAH,1,65.0,58.0,322000.0
2017,1,BUKIT MERAH,30 JLN KLINIK,4,58.0,51.5,333000.0
2017,1,BUKIT MERAH,63 TELOK BLANGAH HTS,4,73.0,58.667,338000.0
2017,1,BUKIT MERAH,142 JLN BT MERAH,10,67.0,61.0,340000.0
2017,1,BUKIT MERAH,61 TELOK BLANGAH HTS,7,67.0,58.667,340000.0
2017,1,BUKIT MERAH,116 BT MERAH VIEW,4,59.0,56.167,350000.0
2017,1,BUKIT MERAH,131 JLN BT MERAH,7,65.0,58.0,353000.0
2017,1,BUKIT MERAH,44 TELOK BLANGAH DR,7,65.0,58.0,363000.0
2017,1,BUKIT MERAH,24 BEO CRES,7,59.0,53.667,365000.0
2017,1,BUKIT MERAH,78 INDUS RD,4,65.0,64.667,378000.0
2017,1,BUKIT MERAH,55 TELOK BLANGAH DR,7,73.0,60.0,385000.0
2017,1,BUKIT MERAH,130 BT MERAH VIEW,1,76.0,55.5,400000.0
2017,1,BUKIT MERAH,122 BT MERAH LANE 1,4,67.0,61.833,405000.0
2017,1,BUKIT MERAH,80C TELOK BLANGAH ST 31,13,68.0,95.583,580000.0
2017,1,BUKIT MERAH,50 MOH GUAN TER,1,88.0,55.083,635000.0
2017,1,BUKIT MERAH,50 MOH GUAN TER,1,88.0,55.0,637000.0
2017,1,BUKIT MERAH,47 MOH GUAN TER,1,77.0,55.0,638000.0
2017,1,BUKIT MERAH,54 HAVELOCK RD,22,69.0,95.333,650000.0
2017,1,BUKIT MERAH,101 HENDERSON CRES,1,74.0,52.5,395000.0
2017,1,BUKIT MERAH,23 TELOK BLANGAH CRES,4,82.0,57.333,458000.0
2017,1,BUKIT MERAH,106 HENDERSON CRES,7,81.0,57.0,470000.0
2017,1,BUKIT MERAH,115 BT PURMEI RD,4,106.0,67.167,510000.0
2017,1,BUKIT MERAH,108 BT PURMEI RD,4,104.0,66.5,530000.0
2017,1,BUKIT MERAH,129 KIM TIAN RD,10,88.0,58.0,550000.0
2017,1,BUKIT MERAH,106B DEPOT RD,13,100.0,82.5,575000.0
2017,1,BUKIT MERAH,38 JLN RUMAH TINGGI,16,100.0,79.417,575000.0
2017,1,BUKIT MERAH,38 JLN RUMAH TINGGI,4,100.0,79.417,585000.0
2017,1,BUKIT MERAH,3 DELTA AVE,1,91.0,67.667,595000.0
2017,1,BUKIT MERAH,134 JLN BT MERAH,13,103.0,79.0,608000.0
2017,1,BUKIT MERAH,80A TELOK BLANGAH ST 31,4,95.0,95.667,648000.0
2017,1,BUKIT MERAH,80A TELOK BLANGAH ST 31,4,95.0,95.583,680000.0
2017,1,BUKIT MERAH,80A TELOK BLANGAH ST 31,4,95.0,95.583,688000.0
2017,1,BUKIT MERAH,27A JLN MEMBINA,4,90.0,90.917,690000.0
2017,1,BUKIT MERAH,75A REDHILL RD,4,100.0,87.917,690000.0
2017,1,BUKIT MERAH,77A REDHILL RD,19,90.0,87.833,722000.0
2017,1,BUKIT MERAH,27A JLN MEMBINA,13,85.0,90.917,735000.0
2017,1,BUKIT MERAH,27A JLN MEMBINA,22,85.0,90.917,748000.0
2017,1,BUKIT MERAH,57 HAVELOCK RD,28,89.0,95.333,790000.0
2017,1,BUKIT MERAH,80A TELOK BLANGAH ST 31,28,95.0,95.583,865000.0
2017,1,BUKIT MERAH,106 HENDERSON CRES,7,81.0,57.0,470000.0
2017,1,BUKIT MERAH,106B DEPOT RD,1,115.0,82.667,580000.0
2017,1,BUKIT MERAH,48 LENGKOK BAHRU,1,122.0,68.5,595000.0
2017,1,BUKIT MERAH,35 JLN RUMAH TINGGI,13,120.0,81.167,655000.0
2017,1,BUKIT MERAH,46 LENGKOK BAHRU,10,134.0,66.5,680000.0
2017,1,BUKIT MERAH,67 TELOK BLANGAH DR,16,118.0,60.5,725000.0
2017,1,BUKIT MERAH,87 ZION RD,7,117.0,56.417,740000.0
2017,1,BUKIT MERAH,1 DELTA AVE,13,119.0,65.417,820000.0
2017,1,BUKIT PANJANG,214 PETIR RD,10,73.0,70.75,266000.0
2017,1,BUKIT PANJANG,123 PENDING RD,1,73.0,70.75,276000.0
2017,1,BUKIT PANJANG,249 BANGKIT RD,7,73.0,71.083,298000.0
2017,1,BUKIT PANJANG,458 SEGAR RD,13,68.0,94.833,325000.0
2017,1,BUKIT PANJANG,506 JELAPANG RD,4,101.0,80.25,318000.0
2017,1,BUKIT PANJANG,621 SENJA RD,4,90.0,83.917,320000.0
2017,1,BUKIT PANJANG,402 FAJAR RD,1,104.0,70.833,326000.0
2017,1,BUKIT PANJANG,419 FAJAR RD,10,104.0,71.167,330000.0
2017,1,BUKIT PANJANG,526 JELAPANG RD,4,101.0,81.083,330000.0
2017,1,BUKIT PANJANG,623 SENJA RD,7,90.0,83.917,330000.0
2017,1,BUKIT PANJANG,128 PENDING RD,4,103.0,70.5,335000.0
2017,1,BUKIT PANJANG,204 PETIR RD,7,108.0,70.75,335000.0
2017,1,BUKIT PANJANG,473 SEGAR RD,10,91.0,85.0,340000.0
2017,1,BUKIT PANJANG,237 BT PANJANG RING RD,4,103.0,70.75,343000.0
2017,1,BUKIT PANJANG,473 SEGAR RD,16,91.0,85.0,345000.0
2017,1,BUKIT PANJANG,539 BT PANJANG RING RD,1,100.0,81.417,354000.0
2017,1,BUKIT PANJANG,516 JELAPANG RD,7,102.0,80.583,355000.0
2017,1,BUKIT PANJANG,217 PETIR RD,10,104.0,69.417,355000.0
2017,1,BUKIT PANJANG,218 PETIR RD,7,104.0,69.417,356000.0
2017,1,BUKIT PANJANG,517 JELAPANG RD,10,102.0,80.833,360000.0
2017,1,BUKIT PANJANG,652 SENJA LINK,7,91.0,83.833,365000.0
2017,1,BUKIT PANJANG,624 SENJA RD,10,90.0,83.917,370000.0
2017,1,BUKIT PANJANG,539 BT PANJANG RING RD,7,100.0,81.417,380000.0
2017,1,BUKIT PANJANG,629 SENJA RD,22,93.0,86.75,408000.0
2017,1,BUKIT PANJANG,455 SEGAR RD,7,93.0,94.833,410000.0
2017,1,BUKIT PANJANG,176 LOMPANG RD,13,101.0,79.75,438000.0
2017,1,BUKIT PANJANG,418 FAJAR RD,4,122.0,71.083,405000.0
2017,1,BUKIT PANJANG,484 SEGAR RD,16,110.0,84.833,405000.0
2017,1,BUKIT PANJANG,140 PETIR RD,1,122.0,70.75,415000.0
2017,1,BUKIT PANJANG,152 GANGSA RD,1,122.0,80.917,425000.0
2017,1,BUKIT PANJANG,537 BT PANJANG RING RD,4,121.0,81.417,430000.0
2017,1,BUKIT PANJANG,401 FAJAR RD,7,122.0,70.667,442000.0
2017,1,BUKIT PANJANG,242 BT PANJANG RING RD,10,122.0,70.917,460000.0
2017,1,BUKIT PANJANG,613 BT PANJANG RING RD,13,111.0,84.333,475000.0
2017,1,BUKIT PANJANG,654 SENJA RD,16,111.0,83.75,475000.0
2017,1,BUKIT PANJANG,536 JELAPANG RD,16,120.0,81.333,506800.0
2017,1,BUKIT PANJANG,154 GANGSA RD,7,121.0,80.833,512000.0
2017,1,BUKIT PANJANG,154 GANGSA RD,7,121.0,80.833,520000.0
2017,1,BUKIT PANJANG,154 GANGSA RD,10,121.0,80.833,540000.0
2017,1,BUKIT PANJANG,174 LOMPANG RD,4,122.0,79.583,555000.0
2017,1,BUKIT PANJANG,177 LOMPANG RD,7,110.0,83.917,570000.0
2017,1,BUKIT PANJANG,606 SENJA RD,28,121.0,81.25,620000.0
2017,1,BUKIT PANJANG,650 SENJA LINK,1,130.0,83.75,495000.0
2017,1,BUKIT PANJANG,228 PENDING RD,4,151.0,70.083,565000.0
2017,1,BUKIT PANJANG,151 PETIR RD,1,146.0,70.417,592000.0
2017,1,BUKIT TIMAH,4 TOH YI DR,7,104.0,70.583,670000.0
2017,1,BUKIT TIMAH,5 FARRER RD,10,120.0,56.25,890000.0
2017,1,BUKIT TIMAH,15 TOH YI DR,1,146.0,70.5,876888.0
2017,1,CENTRAL AREA,9 JLN KUKOH,4,55.0,64.0,250000.0
2017,1,CENTRAL AREA,640 ROWELL RD,1,84.0,66.417,360000.0
2017,1,CENTRAL AREA,264 WATERLOO ST,16,68.0,68.75,400000.0
2017,1,CENTRAL AREA,32 NEW MKT RD,7,66.0,65.25,428000.0
2017,1,CENTRAL AREA,5 TG PAGAR PLAZA,7,59.0,59.083,455000.0
2017,1,CENTRAL AREA,271 QUEEN ST,16,68.0,61.167,470000.0
2017,1,CENTRAL AREA,271 QUEEN ST,16,68.0,61.167,470000.0
2017,1,CENTRAL AREA,232 BAIN ST,16,82.0,62.333,685000.0
2017,1,CENTRAL AREA,1C CANTONMENT RD,4,93.0,93.0,788000.0
2017,1,CENTRAL AREA,1F CANTONMENT RD,4,95.0,93.0,818000.0
2017,1,CENTRAL AREA,1F CANTONMENT RD,37,95.0,93.0,903000.0
2017,1,CHOA CHU KANG,111 TECK WHYE LANE,10,73.0,71.667,273000.0
2017,1,CHOA CHU KANG,111 TECK WHYE LANE,4,73.0,71.667,285000.0
2017,1,CHOA CHU KANG,114 TECK WHYE LANE,7,73.0,71.667,293000.0
2017,1,CHOA CHU KANG,460 CHOA CHU KANG AVE 4,4,104.0,82.25,316000.0
2017,1,CHOA CHU KANG,121 TECK WHYE LANE,1,103.0,71.333,316000.0
2017,1,CHOA CHU KANG,404 CHOA CHU KANG AVE 3,1,104.0,75.417,318000.0
2017,1,CHOA CHU KANG,692B CHOA CHU KANG CRES,1,90.0,85.083,325000.0
2017,1,CHOA CHU KANG,115 TECK WHYE LANE,4,103.0,71.333,325000.0
2017,1,CHOA CHU KANG,422 CHOA CHU KANG AVE 4,4,104.0,74.5,330000.0
2017,1,CHOA CHU KANG,680 CHOA CHU KANG CRES,7,105.0,81.75,340000.0
2017,1,CHOA CHU KANG,771 CHOA CHU KANG ST 54,1,102.0,78.5,343000.0
2017,1,CHOA CHU KANG,229 CHOA CHU KANG CTRL,1,104.0,71.333,345000.0
2017,1,CHOA CHU KANG,237 CHOA CHU KANG CTRL,4,110.0,72.667,345000.0
2017,1,CHOA CHU KANG,157 JLN TECK WHYE,4,91.0,80.083,345000.0
2017,1,CHOA CHU KANG,416 CHOA CHU KANG AVE 4,4,104.0,75.417,350000.0
2017,1,CHOA CHU KANG,414 CHOA CHU KANG AVE 4,1,104.0,75.417,353000.0
